>>>>>> START: 2022-11-04 14:53:54 >>>>>>
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -w 25000 -p 50000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_1_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -w 15000 -p 30000) -w 15000 -p 30000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_2_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -r 3 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 4 -b) -w 12500 -p  250000) -w 125000 -p 25000) -w 125000 -p 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_3_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.HyperplaneGenerator -i 1 -a 10 -c 2 -k 10 -t 0.1) -r 1 -d (moa.streams.generators.HyperplaneGenerator -i 2 -a 10 -c 2 -k 10 -t 0.1) -p 50000 -w 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-HYPERPLANE_1_DRIFT.csv &
learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],model training instances,model serialized size (bytes)
500.0,0.054425455,0.022008348000000018,0.009073040000000001,1.0610615753879149E-10,500.0,0.8909182546920751,0.5025600507504001,0.78,0.5603868595635841,0.0,1.0080321285140563,0.7724930730619963,0.6693227091633466,-4.499999999999995,2.0,222.0,83.0,27.0,168.0,500.0,7536.0
1000.0,0.11224944,0.027779716000000027,0.01188874700000002,2.1883798241615294E-10,1000.0,0.953952,0.5197369200153995,0.874,0.748,0.8909182546920751,1.0,0.872568621943283,0.824,-2.0731707317073145,2.0,231.0,44.0,19.0,206.0,1000.0,7536.0
1500.0,0.156372171,0.050321791000000116,0.016735211000000014,3.0504090617100393E-10,1500.0,0.879656,0.48364017626397193,0.814,0.6279999999999999,0.953952,1.0,0.8131125383364839,0.852,0.04123711340206133,2.0,194.0,37.0,56.0,213.0,1500.0,7552.0
2000.0,0.186656286,0.06506405600000005,0.020401851000000016,3.6420721789201096E-10,2000.0,0.941535064561033,0.7251010777685746,0.924,0.8480364712469008,0.879656,0.9920318725099602,0.9235830488323015,0.9558232931726908,0.7185185185185187,2.0,224.0,11.0,27.0,238.0,2000.0,7552.0
2500.0,0.198590866,0.06757720200000003,0.021634536000000027,3.875238999393251E-10,2500.0,0.90984,0.7182711769993025,0.924,0.8480000000000001,0.941535064561033,1.0,0.9231337931199355,0.964,0.759493670886076,2.0,221.0,9.0,29.0,241.0,2500.0,7552.0
3000.0,0.208857189,0.06929935100000009,0.022774220000000043,4.075812952717145E-10,3000.0,0.913,0.7184295335662989,0.928,0.8560000000000001,0.90984,1.0,0.9263088038014106,0.984,0.7923076923076925,2.0,218.0,4.0,32.0,246.0,3000.0,7552.0
3500.0,0.219291872,0.07155141400000009,0.02378347400000013,4.279676168494754E-10,3500.0,0.919398710379366,0.7068073900410144,0.922,0.8439100922131149,0.913,1.0080321285140563,0.9190329232101662,0.9920318725099602,0.746282527881041,2.0,212.0,2.0,37.0,249.0,3500.0,7552.0
4000.0,0.229076682,0.07327805000000014,0.024864893000000204,4.470842764774958E-10,4000.0,0.933688,0.7406448306765114,0.934,0.8680000000000001,0.919398710379366,1.0,0.9330551966523738,0.976,0.7955073586367158,2.0,223.0,6.0,27.0,244.0,4000.0,7552.0
4500.0,0.238426654,0.07463597600000017,0.025904085000000278,4.653513897127575E-10,4500.0,0.934544,0.7501324373772741,0.938,0.8759999999999999,0.933688,1.0,0.9370592297181646,0.98,0.8189487345879297,2.0,224.0,5.0,26.0,245.0,4500.0,7552.0
5000.0,0.249020313,0.0769621130000001,0.02693261800000037,4.860483039418855E-10,5000.0,0.939072,0.755957999661301,0.94,0.8799999999999999,0.934544,1.0,0.9393103853359654,0.976,0.8324958123953097,2.0,226.0,6.0,24.0,244.0,5000.0,7552.0
5500.0,0.258666437,0.07848424400000001,0.02789071300000029,5.048940116498205E-10,5500.0,0.9307908926542825,0.7675393993318476,0.946,0.8920380026230765,0.939072,0.9920318725099602,0.945074754006608,0.9919678714859438,0.8544117647058822,2.0,226.0,2.0,25.0,247.0,5500.0,7552.0
6000.0,0.267262597,0.07970022900000004,0.028696811000000204,5.216883965002165E-10,6000.0,0.952536,0.7770576220776548,0.948,0.8959999999999999,0.9307908926542825,1.0,0.9476961538383492,0.972,0.8637554585152838,2.0,231.0,7.0,19.0,243.0,6000.0,7552.0
